row,col,cellID,lat,lon
470,22,470022,48.26718495,6.344827253
389,84,389084,49.01154345,7.153155598
375,111,375111,49.14271936,7.518404874
412,155,412155,48.81617877,8.127266817
345,168,345168,49.41985897,8.295809034
359,13,359013,49.26139428,6.168171508
393,226,393226,48.9903142,9.094483151
469,87,469087,48.29305899,7.219657712
416,77,416077,48.76729482,7.066891579
388,35,388035,49.00786731,6.48337979
429,169,429169,48.66458679,8.319970471
467,10,467010,48.29029035,6.18187556
445,63,445063,48.50330744,6.887463605
373,182,373182,49.16909101,8.491378697
364,49,364049,49.22753136,6.664490944
350,100,350100,49.36541077,7.360254302
368,131,368131,49.20884671,7.790952742
363,120,363120,49.25211855,7.638776912
349,165,349165,49.38363318,8.255003691
420,80,420080,48.73201797,7.109033783
353,19,353019,49.31727797,6.247515256
339,96,339096,49.46348943,7.301792851
325,93,325093,49.58870721,7.255950204
433,52,433052,48.60832033,6.733888163
419,105,419105,48.74608394,7.448504273
352,68,352068,49.34035043,6.92066364
359,185,359185,49.29515809,8.531331656
338,107,338107,49.47460681,7.45321481
301,117,301117,49.80897344,7.581536852
395,65,395065,48.95317296,6.895839455
314,115,314115,49.691773,7.557227684
337,178,337178,49.49255127,8.432815755
335,213,335213,49.51189563,8.915951034
475,44,475044,48.2287117,6.64300427
385,196,385196,49.06186444,8.684065806
461,81,461081,48.36369358,7.136209652
408,99,408099,48.84384331,7.363728329
343,109,343109,49.4300267,7.482193228
347,135,347135,49.39821356,7.841425068
370,28,370028,49.1674446,6.379283651
356,95,356095,49.31048286,7.29330513
319,85,319085,49.64091151,7.143303633
335,159,335159,49.50895069,8.170244789
450,55,450055,48.45633463,6.781232176
436,70,436070,48.58590011,6.978922339
399,114,399114,48.92747612,7.565731627
318,102,318102,49.65343499,7.378298321
341,207,341207,49.45785233,8.833273331
479,49,479049,48.19412308,6.711860271
398,41,398041,48.91977679,6.569698977
331,70,331070,49.52955996,6.940279246
301,182,301182,49.81650828,8.484625533
425,30,425030,48.67394209,6.432157638
372,171,372171,49.17732024,8.34040743
374,43,374043,49.13598939,6.586554164
411,95,411095,48.81608891,7.310156778
344,106,344106,49.42048748,7.441131616
316,208,316208,49.68267421,8.84636437
352,221,352221,49.35905312,9.026350739
468,11,468011,48.28163631,6.195829247
431,129,431129,48.6421182,7.777416296
454,34,454034,48.41457101,6.499301899
516,57,516057,47.8636555,6.833391217
424,81,424081,48.69628562,7.123959569
387,103,387103,49.03338724,7.41223141
306,109,306109,49.7626169,7.47183364
329,212,329212,49.56583786,8.902033042
376,211,376211,49.1431795,8.889161415
467,66,467066,48.30630704,6.936058688
430,58,430058,48.63685359,6.814036063
400,121,400121,48.91963377,7.661483347
386,36,386036,49.02613338,6.496135304
335,123,335123,49.50431792,7.673218298
327,208,327208,49.58376205,8.846675187
443,42,443042,48.51571455,6.602635972
406,146,406146,48.86913733,8.003651842
352,151,352151,49.3552561,8.062700975
362,54,362054,49.24686986,6.732267325
348,101,348101,49.38358287,7.373424587
438,15,438015,48.55244299,6.235081069
456,30,456030,48.39541425,6.446213551
405,75,405075,48.86570377,7.035837424
391,104,391104,48.99761612,7.427037166
333,217,333217,49.52990702,8.971181311
471,79,471079,48.27336111,7.112550234
418,57,418057,48.74443776,6.795771856
441,136,441136,48.55316806,7.874395107
314,134,314134,49.69475414,7.820527853
390,51,390051,48.9944578,6.702748297
323,108,323108,49.60962486,7.462784424
447,55,447055,48.48329596,6.780055889
394,129,394129,48.97479521,7.769300561
417,96,417096,48.76235061,7.32556512
366,189,366189,49.23242133,8.586854256
336,112,336112,49.49348734,7.521648687
488,75,488075,48.11964878,7.064454476
460,17,460017,48.35544993,6.272757919
423,159,423159,48.71766097,8.183339112
361,245,361245,49.27757433,9.356179804
446,68,446068,48.49554109,6.95545181
379,163,379163,49.11369741,8.231655456
312,104,312104,49.70775049,7.404223471
388,197,388197,49.03492258,8.697914184
422,44,422044,48.70497914,6.620833544
341,84,341084,49.44296563,7.13699955
327,97,327097,49.57155108,7.311873804
326,211,326211,49.59280168,8.888146
381,133,381133,49.0922492,7.821174858
398,180,398180,48.9441531,8.466362716
336,178,336178,49.50154308,8.432711827
354,176,354176,49.33955028,8.40705211
361,163,361163,49.27555195,8.229144337
340,131,340131,49.46058064,7.784770228
303,121,303121,49.79166178,7.637603711
492,70,492070,48.08254249,6.998726601
448,36,448036,48.46906792,6.523676697
411,168,411168,48.82637572,8.304162996
434,75,434075,48.60504641,7.045969416
397,85,397085,48.93985365,7.169455621
383,188,383188,49.07949819,8.574434181
316,107,316107,49.67236143,7.446951224
463,101,463101,48.34976862,7.406599135
396,98,396098,48.9515226,7.346553325
439,13,439013,48.54280638,6.208513291
386,187,386187,49.05246891,8.560982379
409,74,409074,48.82951916,7.023629916
358,167,358167,49.30288126,8.283725629
480,49,480049,48.18513596,6.712260523
452,63,452063,48.4403932,6.890074806
438,126,438126,48.5787387,7.738281881
385,98,385098,49.05040465,7.34327589
304,126,304126,49.78346783,7.707272902
509,43,509043,47.92288316,6.64355567
361,12,361012,49.24309376,6.155481401
367,226,367226,49.22412843,9.094928146
441,21,441021,48.5274139,6.317699047
427,38,427038,48.65834118,6.541568035
390,174,390174,49.01568543,8.383563357
346,154,346154,49.40953158,8.103013216
484,44,484044,48.14783143,6.646712111
447,184,447184,48.50372826,8.525139106
380,141,380141,49.10230716,7.930509254
440,74,440074,48.55088522,7.034508783
323,136,323136,49.61412135,7.850154207
375,138,375138,49.14687496,7.88842373
412,176,412176,48.81798907,8.413228612
285,190,285190,49.96081209,8.594592897
294,180,294180,49.87932053,8.456127576
497,56,497056,48.03417723,6.812837132
393,197,393197,48.98995813,8.698186115
379,60,379060,49.0956918,6.821340625
416,34,416034,48.75600289,6.482389378
321,123,321123,49.63017414,7.669802468
307,184,307184,49.76267966,8.512959187
445,26,445026,48.49303314,6.38717971
378,239,378239,49.1249246,9.272870421
401,92,401092,48.90537427,7.266218114
360,190,360190,49.28642409,8.600150405
350,137,350137,49.37151434,7.869595273
387,129,387129,49.03773183,7.767748343
458,22,458022,48.37499784,6.339222149
444,69,444069,48.51375689,6.96825659
407,51,407051,48.84169668,6.709746632
363,159,363159,49.25718876,8.174473543
336,226,336226,49.50289453,9.095466309
383,33,383033,49.0521885,6.453773358
406,120,406120,48.86553043,7.649295162
339,71,339071,49.45791274,6.957081246
376,230,376230,49.14313579,9.149603183
325,120,325120,49.59373157,7.629292273
360,232,360232,49.28697951,9.177532514
359,137,359137,49.29059742,7.87144677
419,76,419076,48.74010119,7.05433645
446,12,446012,48.47959616,6.198456223
338,132,338132,49.47870539,7.798123086
391,146,391146,49.00401386,8.000963631
324,183,324183,49.60976291,8.500646611
439,134,439134,48.57088381,7.846897057
336,156,336156,49.49965497,8.128980969
372,91,372091,49.16584274,7.243424706
395,36,395036,48.94527311,6.500185839
314,92,314092,49.68736375,7.238561245
371,18,371018,49.15526992,6.242796684
334,138,334138,49.5154982,7.880091634
357,235,357235,49.31388629,9.218893553
394,103,394103,48.97046019,7.414231052
414,141,414141,48.7965943,7.937024055
437,52,437052,48.57237378,6.735495793
427,147,427147,48.68042091,8.020961367
360,78,360078,49.27084462,7.061028217
399,25,399025,48.90598785,6.352059539
392,201,392201,48.99908113,8.752802606
445,135,445135,48.5170669,7.86165714
389,228,389228,49.02626059,9.121901842
375,31,375031,49.12345218,6.42271639
322,137,322137,49.62324827,7.863781505
345,216,345216,49.42199528,8.957459591
298,181,298181,49.84341973,8.470434976
331,93,331093,49.53477926,7.257870502
483,102,483102,48.17013909,7.425619878
381,203,381203,49.09805827,8.779701557
303,211,303211,49.79961611,8.887670305
402,128,402128,48.9027206,7.757429507
425,33,425033,48.67484267,6.472856821
374,204,374204,49.16103301,8.79313477
365,176,365176,49.24063717,8.408237253
402,186,402186,48.90853149,8.548601566
378,114,378114,49.11626966,7.560295022
364,65,364065,49.2317633,6.88402698
424,118,424118,48.70337391,7.626464309
396,196,396196,48.96294277,8.684691141
430,31,430031,48.62932068,6.447993415
400,30,400030,48.89854925,6.420664585
349,213,349213,49.38600309,8.916165985
386,65,386065,49.03405563,6.892428746
335,102,335102,49.50062981,7.383355212
429,46,429046,48.64263517,6.650914382
445,19,445019,48.49084503,6.292564611
415,111,415111,48.7831152,7.529021439
486,48,486048,48.130945,6.701232715
351,151,351151,49.36424736,8.062530064
382,97,382097,49.07717478,7.328695394
405,54,405054,48.86047385,6.74978418
428,121,428121,48.66788823,7.668164847
301,133,301133,49.81148091,7.80379749
310,125,310125,49.72937499,7.694837912
499,52,499052,48.01516844,6.760014059
381,40,381040,49.07223057,6.548576985
354,178,354178,49.33968819,8.434574591
404,97,404097,48.87941121,7.335296152
337,194,337194,49.49342331,8.653687043
447,18,447018,48.47255871,6.280010633
394,234,394234,48.98117988,9.203769815
366,166,366166,49.23086011,8.271035617
488,80,488080,48.1207601,7.131583103
370,108,370108,49.18713243,7.475918065
356,47,356047,49.29885271,6.633616071
393,35,393035,48.9629454,6.485642332
379,134,379134,49.11037024,7.834444362
416,140,416140,48.77848442,7.923798339
388,226,388226,49.03527921,9.094568281
369,61,369061,49.18581314,6.831105405
297,178,297178,49.85221294,8.428617744
341,191,341191,49.45732358,8.612556734
327,124,327124,49.57639403,7.685094028
479,65,479065,48.1982048,6.926951891
449,22,449022,48.45585586,6.334996587
368,159,368159,49.21223008,8.175222479
435,39,435039,48.58674651,6.558602602
364,177,364177,49.2496989,8.421865988
435,195,435195,48.61216908,8.673318042
434,164,434164,48.61920192,8.252754564
397,48,397048,48.93073519,6.66472258
383,155,383155,49.07694874,8.122707011
377,196,377196,49.13380639,8.683608864
396,127,396127,48.9565187,7.742436929
315,137,315137,49.68617996,7.862315277
481,97,481097,48.18718003,7.357841841
467,50,467050,48.30223516,6.720511958
364,235,364235,49.25093859,9.218615108
453,11,453011,48.41638493,6.188420785
439,40,439040,48.55109051,6.573867742
358,184,358184,49.30409376,8.517494794
395,142,395142,48.96756139,7.947053888
466,25,466025,48.30404974,6.383363229
362,70,362070,49.25097408,6.951898774
408,162,408162,48.85283086,8.22202738
405,187,405187,48.88160528,8.562479831
400,212,400212,48.92736065,8.903288173
361,23,361023,49.24671376,6.306396406
414,43,414043,48.77658247,6.603840868
333,169,333169,49.52784177,8.308074043
367,126,367126,49.21709851,7.722109614
390,195,390195,49.01686204,8.670677936
346,135,346135,49.40720413,7.841213494
399,179,399179,48.93509641,8.452808773
330,166,330166,49.55456089,8.266229415
380,106,380106,49.09687195,7.45129328
366,45,366045,49.20843851,6.610482109
403,37,403037,48.87369039,6.517391945
389,26,389026,48.99613594,6.3609503
375,161,375161,49.14947967,8.203683473
308,110,308110,49.74482169,7.486269848
433,156,433156,48.62743937,8.14409378
393,168,393168,48.98824096,8.301911757
379,19,379019,49.08373601,6.260455532
342,133,342133,49.44288642,7.812790208
365,28,365028,49.21236116,6.376908419
402,38,402038,48.88296789,6.530570412
473,75,473075,48.25448611,7.059368814
459,40,459040,48.37137384,6.582422194
355,107,355107,49.32179138,7.458007859
372,222,372222,49.17919692,9.039972535
378,200,378200,49.12495086,8.738475074
373,175,373175,49.1686283,8.395381349
350,146,350146,49.3726597,7.993512755
387,164,387164,49.0418507,8.246442688
472,60,472060,48.25988812,6.857104453
368,125,368125,49.20795542,7.70861944
407,46,407046,48.84032369,6.641678659
363,178,363178,49.25875902,8.435499712
400,184,400184,48.92640717,8.521144271
420,26,420026,48.71763935,6.375559758
353,233,353233,49.34990498,9.191523665
365,192,365192,49.24155379,8.62798224
325,131,325131,49.59543335,7.781422407
477,72,477072,48.21784186,7.020376043
382,223,382223,49.08926314,9.053592908
419,83,419083,48.74166869,7.149468304
338,161,338161,49.48217132,8.198301556
391,169,391169,49.00630762,8.315329226
351,215,351215,49.3680349,8.943736293
476,55,476055,48.22266361,6.791354343
339,224,339224,49.47593723,9.067813696
358,55,358055,49.28308119,6.74435417
395,59,395059,48.95164978,6.813966176
335,194,335194,49.51140749,8.653560093
489,53,489053,48.10530592,6.769528709
385,146,385146,49.05796356,7.999882731
371,57,371057,49.16679786,6.777074726
408,45,408045,48.8310587,6.628490104
357,246,357246,49.31350069,9.370193481
451,30,451030,48.44033921,6.44396095
347,81,347081,49.3883674,7.09773562
376,54,376054,49.12106986,6.738011616
339,170,339170,49.47397382,8.322632909
464,34,464034,48.32471641,6.503700236
360,83,360083,49.27197709,7.129705013
309,134,309134,49.73970418,7.819438481
440,58,440058,48.54698227,6.817911215
375,58,375058,49.1311165,6.792376861
412,32,412032,48.79134361,6.453394338
398,119,398119,48.93729502,7.633708066
301,191,301191,49.81699693,8.609692628
483,77,483077,48.16504489,7.089637794
469,34,469034,48.27978848,6.50589132
455,19,455019,48.40100637,6.297339063
351,66,351066,49.34883854,6.892773977
372,162,372162,49.17654921,8.216966152
374,225,374225,49.16118982,9.081095354
411,105,411105,48.81800449,7.446285386
378,95,378095,49.11273089,7.300101108
364,94,364094,49.23837054,7.282057327
458,102,458102,48.39490765,7.418695696
444,53,444053,48.50973175,6.75182678
363,47,363047,49.23595807,6.636623812
400,51,400051,48.9045989,6.706872101
349,240,349240,49.38567457,9.288086415
386,122,386122,49.0456604,7.67178458
372,244,372244,49.17869818,9.341752427
487,70,487070,48.12748718,6.996980403
457,55,457055,48.39342429,6.783970105
353,102,353102,49.33883127,7.388662894
352,158,352158,49.35599725,8.159054229
382,74,382074,49.07218785,7.014017852
391,34,391034,48.98061564,6.471088368
324,199,324199,49.61050623,8.722048696
462,77,462077,48.35381745,7.082588873
432,32,432032,48.61165082,6.462449262
337,229,337229,49.4938607,9.136864168
390,105,390105,49.00679131,7.440418811
475,115,475115,48.24433271,7.598403213
461,60,461060,48.35875398,6.852959307
366,139,366139,49.22792588,7.900337616
474,40,474040,48.2365819,6.588783085
370,73,370073,49.17979969,6.995995026
451,140,451140,48.46376273,7.930469026
356,52,356052,49.30023975,6.702312974
450,64,450064,48.45861591,6.90284269
436,19,436019,48.57169833,6.288247472
369,16,369016,49.17257647,6.214399112
422,26,422026,48.69967125,6.376494636
310,209,310209,49.73664318,8.860067948
341,154,341154,49.45448786,8.102193028
479,108,479108,48.20718057,7.505223038
471,12,471012,48.25501345,6.210756721
345,72,345072,49.40423518,6.973091407
398,194,398194,48.94487899,8.657498757
421,163,421163,48.73601878,8.237428139
334,219,334219,49.52091838,8.998812103
354,134,354134,49.33514063,7.829145257
478,63,478063,48.20670481,6.89969528
314,185,314185,49.69979606,8.527451506
374,124,374124,49.15385865,7.696315551
383,230,383230,49.08018598,9.14941402
316,189,316189,49.68202559,8.583057389
491,65,491065,48.0903429,6.931292543
320,87,320087,49.63236475,7.171319435
481,68,481068,48.18094807,6.967997907
467,25,467025,48.29506499,6.383822674
430,143,430143,48.65297018,7.967195647
453,22,453022,48.41991914,6.336876923
367,145,367145,49.21968945,7.982894122
349,69,349069,49.36755701,6.933287087
386,241,386241,49.0529144,9.299841398
306,185,306185,49.77172871,8.526752492
358,157,358157,49.30194716,8.14622274
347,179,347179,49.40269895,8.447631072
362,99,362099,49.25734898,7.350098176
438,180,438180,48.58443249,8.470160404
371,211,371211,49.1881433,8.88906101
351,212,351212,49.36800741,8.902426719
456,115,456115,48.41516893,7.593712938
442,42,442042,48.52470045,6.602211657
361,58,361058,49.25692095,6.786768574
324,74,324074,49.59343674,6.992927883
384,111,384111,49.06181053,7.520812011
333,132,333132,49.52365674,7.797021462
367,101,367101,49.21279275,7.379036973
337,82,337082,49.47846778,7.10804877
390,228,390228,49.01726761,9.12187988
413,157,413157,48.80738939,8.154651181
346,160,346160,49.41014343,8.185693361
343,167,343167,49.43775753,8.281763237
498,39,498039,48.02062601,6.585468318
461,177,461177,48.37738995,8.431810154
380,71,380071,49.08944871,6.972247646
366,22,366022,49.20147958,6.295130007
313,138,313138,49.7042957,7.875757357
413,31,413031,48.78205781,6.440253842
426,171,426171,48.69172274,8.34677432
389,37,389037,48.99947565,6.51114246
375,220,375220,49.15222483,9.012530905
308,139,308139,49.74938048,7.888593493
446,57,446057,48.49280173,6.806705715
393,179,393179,48.98905251,8.452218157
379,118,379118,49.10794973,7.615329205
342,126,342126,49.44185528,7.716277928
365,55,365055,49.22018147,6.747219641
388,114,388114,49.0263688,7.562890952
359,245,359245,49.29555916,9.35630938
473,110,473110,48.26147492,7.530581635
459,15,459015,48.36379081,6.245314596
355,78,355078,49.31578171,7.059264175
378,181,378181,49.12406763,8.478137058
401,138,401138,48.91310113,7.893620036
360,181,360181,49.28592975,8.476430843
350,183,350183,49.37597285,8.503019362
449,134,449134,48.48096425,7.848936839
368,82,368082,49.19985141,7.118703051
421,40,421040,48.71282973,6.566096348
317,135,317135,49.66792414,7.835031578
340,216,340216,49.46695697,8.957420674
313,186,313186,49.70884344,8.541229785
344,138,344138,49.42559236,7.882139608
397,128,397128,48.94767576,7.756313478
383,107,383107,49.07008581,7.465814258
330,101,330101,49.54537894,7.368058246
477,99,477099,48.22352389,7.383600839
463,48,463048,48.33764499,6.69195017
382,160,382160,49.08644065,8.191000046
356,129,356129,49.31644242,7.760808915
453,155,453155,48.44748326,8.133602819
476,44,476044,48.21972507,6.64341706
336,163,336163,49.50034222,8.225619055
372,109,372109,49.16933338,7.490179991
409,29,409029,48.81738701,6.411213846
395,30,395030,48.94346939,6.418348866
328,203,328203,49.57465773,8.777564077
376,215,376215,49.14321912,8.943991246
489,88,489088,48.11346653,7.239304452
348,133,348133,49.38894369,7.814090796
385,181,385181,49.06112002,8.478796469
371,92,371092,49.1750391,7.2568164
334,80,334080,49.50497478,7.07940758
357,209,357209,49.31401031,8.861268981
451,37,451037,48.44240131,6.538493381
347,116,347116,49.39529448,7.579711276
370,175,370175,49.19560505,8.395052601
342,216,342216,49.44897233,8.957436252
342,162,342162,49.44630031,8.212678631
441,104,441104,48.54811479,7.441020125
360,120,360120,49.27908878,7.638034651
323,140,323140,49.61465791,7.905500187
399,35,399035,48.90903855,6.488349991
332,198,332198,49.538536,8.708639366
400,204,400204,48.92721742,8.794102345
440,31,440031,48.53947299,6.452515876
426,30,426030,48.66495758,6.432614414
389,170,389170,49.0243727,8.328756356
375,81,375081,49.13671213,7.107387877
322,95,322095,49.61608483,7.282654388
298,204,298204,49.84443953,8.790233419
483,80,483080,48.16570802,7.129950599
469,13,469013,48.27330646,6.223235485
455,46,455046,48.40899285,6.661700898
369,155,369155,49.20283336,8.120482106
351,105,351105,49.35737758,7.429360017
374,154,374154,49.15776974,8.107568628
322,214,322214,49.62880264,8.929593303
496,52,496052,48.04213145,6.758844767
431,54,431054,48.62682423,6.760196137
369,147,369147,49.20194521,8.010706127
364,123,364123,49.24360647,7.680218328
327,129,327129,49.57715882,7.754219312
387,52,387052,49.02168662,6.715170245
458,67,458067,48.38744265,6.946282931
444,18,444018,48.49950977,6.278567981
377,113,377113,49.12508798,7.54633659
340,99,340099,49.45510106,7.343468251
363,66,363066,49.24100055,6.897368059
326,74,326074,49.57546354,6.99366534
349,235,349235,49.38582567,9.219212969
487,93,487093,48.13245656,7.30584011
457,26,457026,48.38521831,6.392706681
420,106,420106,48.737276,7.462372809
353,89,353089,49.33619938,7.209844137
355,130,355130,49.32557955,7.774338096
362,153,362153,49.26556188,8.091884445
311,192,311192,49.72712652,8.624284913
433,114,433114,48.62179631,7.574414687
351,172,351172,49.36623052,8.351653349
382,47,382047,49.06523989,6.644735058
315,114,315114,49.68261046,7.543639666
331,198,331198,49.54752807,8.708585892
381,126,381126,49.09123066,7.72534376
328,118,328118,49.56643233,7.602404429
475,22,475022,48.22226217,6.347152992
461,23,461023,48.34835588,6.354104993
408,93,408093,48.84265427,7.282010842
357,70,357070,49.29590833,6.950036794
417,145,417145,48.77010762,7.992006976
299,213,299213,49.83560671,8.915391326
331,176,331176,49.54636304,8.404552942
474,85,474085,48.24769012,7.194298989
437,79,437079,48.57898768,7.101195182
370,34,370034,49.16928205,6.461486669
423,44,423044,48.6959934,6.621257239
319,111,319111,49.64612455,7.503181962
379,208,379208,49.11615431,8.848121573
360,235,360235,49.28690879,9.2187741
427,198,427198,48.68422508,8.713599773
436,56,436056,48.58241385,6.789272915
369,107,369107,49.19594009,7.461924662
332,121,332121,49.53096709,7.644864667
392,190,392190,48.99866108,8.602458928
341,133,341133,49.45187683,7.812573064
440,170,440170,48.56574283,8.334847567
449,44,449044,48.46235822,6.632200298
412,80,412080,48.80392586,7.106330898
345,115,345115,49.41310361,7.565414267
354,227,354227,49.34101983,9.108915128
478,64,478064,48.20694978,6.913142059
383,205,383205,49.0801216,8.807161134
468,77,468077,48.29988314,7.084610268
424,43,424043,48.68672652,6.608109322
320,76,320076,49.62985988,7.019120886
368,208,368208,49.21507449,8.847818728
396,177,396177,48.96194166,8.425199503
481,63,481063,48.17974006,6.900797457
364,242,364242,49.25071662,9.314774792
453,49,453049,48.42778246,6.701384497
349,96,349096,49.37360509,7.304892419
386,234,386234,49.05312349,9.204063696
358,246,358246,49.30450832,9.370126109
291,187,291187,49.9067106,8.553278515
480,96,480096,48.19597767,7.344107102
466,79,466079,48.31830734,7.110892253
362,12,362012,49.23411219,6.155997588
304,141,304141,49.7856043,7.915541447
419,172,419172,48.7547493,8.359559159
405,129,405129,48.87589335,7.771728895
361,93,361093,49.26513111,7.267386051
324,87,324087,49.59641477,7.172664478
384,132,384132,49.06513568,7.808130035
333,159,333159,49.52693325,8.169940464
367,64,367064,49.20455158,6.871463059
337,117,337117,49.48535918,7.590910627
346,205,346205,49.41284775,8.805860982
295,180,295180,49.87032926,8.456228552
330,177,330177,49.55542504,8.418265373
380,60,380060,49.08670541,6.821734
417,46,417046,48.75046628,6.645889163
366,123,366123,49.22562591,7.680697365
313,109,313109,49.69969602,7.473808332
497,73,497073,48.03829046,7.040679706
423,161,423161,48.71785041,8.210519439
446,2,446002,48.47622565,6.063352893
393,150,393150,48.98649065,8.055972847
379,109,379109,49.1064055,7.492090604
342,83,342083,49.43375518,7.123559147
365,82,365082,49.22681495,7.117679175
388,159,388159,49.0323918,8.178199652
321,212,321212,49.63777453,8.901888808
436,131,436131,48.59744472,7.805613956
422,106,422106,48.71929557,7.462921045
355,85,355085,49.31735822,7.155500234
392,41,392041,48.97368685,6.567077971
378,158,378158,49.12221315,8.163014507
401,173,401173,48.91669359,8.371136894
350,216,350216,49.37703323,8.95749841
502,55,502055,47.98898149,6.801348303
368,55,368055,49.1932242,6.748444646
421,51,421051,48.7158898,6.715465915
354,118,354118,49.33270097,7.60903463
317,98,317098,49.66163412,7.322611868
340,197,340197,49.4665634,8.695268914
383,118,383118,49.07198867,7.616329089
330,78,330078,49.54046118,7.050377612
353,167,353167,49.34784038,8.283073131
325,201,325201,49.60157737,8.749770553
463,95,463095,48.34861892,7.325672831
410,73,410073,48.82029701,7.010372385
315,211,315211,49.69171385,8.887919179
359,94,359094,49.28331342,7.280496098
396,36,396036,48.93628855,6.500634784
382,133,382133,49.08325821,7.821387715
338,215,338215,49.48493564,8.943602455
476,73,476073,48.22706171,7.033482329
335,134,335134,49.50595998,7.825073498
339,217,339217,49.47595352,8.971212981
358,109,358109,49.29518692,7.486338733
305,119,305119,49.77335357,7.610347059
328,208,328208,49.57476995,8.846703358
376,188,376188,49.14244648,8.573895417
438,36,438036,48.55892162,6.519291351
385,168,385168,49.06017958,8.300904734
371,67,371067,49.16935574,6.914121056
334,117,334117,49.51232778,7.590135923
357,188,357188,49.31330263,8.572423556
414,92,414092,48.78851518,7.270248949
347,107,347107,49.39370507,7.455757376
384,31,384031,49.04259787,6.426899912
466,83,466083,48.31918045,7.164804443
339,163,339163,49.47336786,8.226044418
441,83,441083,48.54391255,7.156691144
323,147,323147,49.61553321,8.00235949
346,80,346080,49.39712737,7.08361802
332,163,332163,49.53630783,8.225050909
470,49,470049,48.27500644,6.708249159
355,217,355217,49.33207507,8.971296971
403,120,403120,48.89250259,7.648568594
389,181,389181,49.02514964,8.479172246
375,76,375076,49.13556877,7.038899045
322,120,322120,49.6207001,7.628535778
345,137,345137,49.41646767,7.868563063
483,55,483055,48.15975028,6.79405755
455,69,455069,48.41488645,6.972200609
351,116,351116,49.35933576,7.580747306
298,128,298128,49.83771176,7.733633819
374,191,374191,49.1605761,8.614876849
445,64,445064,48.50355496,6.900988554
378,37,378037,49.09830457,6.506201617
431,29,431029,48.61973196,6.421343394
364,16,364016,49.21748688,6.211874099
401,26,401026,48.8883328,6.366632181
350,71,350071,49.35905919,6.961180761
387,219,387219,49.04431092,8.998823497
348,229,348229,49.39494523,9.136589118
444,15,444015,48.49854317,6.238015728
407,117,407117,48.85605359,7.608661931
377,84,377084,49.11940239,7.149152703
340,72,340072,49.44916884,6.971238697
326,111,326111,49.58320149,7.505108218
349,134,349134,49.38009361,7.828077486
372,227,372227,49.17915281,9.108559501
487,56,487056,48.12405627,6.809022295
457,125,457125,48.40774893,7.729008836
377,211,377211,49.1341867,8.889181466
353,60,353060,49.32933206,6.811043887
406,38,406038,48.84702833,6.53233918
352,133,352133,49.35298158,7.814955691
302,119,302119,49.80032105,7.609575227
362,162,362162,49.26646768,8.215544101
500,52,500052,48.00618074,6.760403442
348,191,348191,49.39437842,8.613052079
486,67,486067,48.13576651,6.956343959
382,48,382048,49.06551828,6.658409603
352,99,352099,49.34723721,7.347093597
315,105,315105,49.6809751,7.418959061
338,74,338074,49.46762297,6.998074615
391,212,391212,49.0082983,8.903131516
324,137,324137,49.60526766,7.864199482
352,199,352199,49.35872538,8.723470357
462,27,462027,48.34059934,6.408476997
432,26,432026,48.60982973,6.381155209
381,89,381089,49.08452602,7.218911093
328,91,328091,49.56132365,7.229275671
404,144,404144,48.88688211,7.976024197
337,147,337147,49.48966185,8.00492012
461,114,461114,48.37004692,7.581456832
400,202,400202,48.92716546,8.766806047
343,114,343114,49.43091082,7.551106806
366,209,366209,49.23307708,8.861495764
488,63,488063,48.11682174,6.903362914
370,63,370063,49.17733857,6.858912493
356,126,356126,49.31599263,7.719552632
360,136,360136,49.28147154,7.857908906
436,37,436037,48.57718336,6.531952767
332,86,332086,49.52429544,7.161539821
392,131,392131,48.99306556,7.796183833
412,77,412077,48.80324779,7.065509683
327,211,327211,49.58380958,8.888166558
381,231,381231,49.09815316,9.163163014
331,103,331103,49.5367767,7.395980955
334,210,334210,49.52085033,8.874497469
354,220,354220,49.34107046,9.012578787
492,50,492050,48.07755499,6.730459681
478,101,478101,48.21490835,7.410789054
344,73,344073,49.4134627,6.9864952
307,127,307127,49.75665312,7.721866162
431,166,431166,48.64635343,8.279498375
424,48,424048,48.68811616,6.675968418
373,115,373115,49.16138981,7.572700377
320,97,320097,49.63446835,7.309699517
467,99,467099,48.31342978,7.380762414
400,88,400088,48.91352994,7.21135423
441,8,441008,48.52318008,6.141885963
335,88,335088,49.49776781,7.19014874
347,184,347184,49.40300755,8.516526293
480,69,480069,48.19017368,6.981085394
443,75,443075,48.52415003,7.049084449
429,116,429116,48.65809255,7.600543259
362,41,362041,49.243228,6.553855197
415,33,415033,48.76468967,6.468349039
348,68,348068,49.3762966,6.919146953
311,112,311112,49.71821433,7.514836133
343,218,343218,49.43998686,8.98502405
361,96,361096,49.26574183,7.308591532
324,124,324124,49.60336326,7.684368769
384,185,384185,49.07034685,8.533449918
367,208,367208,49.22406715,8.847791114
432,149,432149,48.63568689,8.048966696
348,210,348210,49.39495814,8.874818537
367,47,367047,49.2000179,6.638337819
404,27,404027,48.86169183,6.381663449
323,77,323077,49.60313554,7.034041495
343,172,343172,49.43816516,8.350705531
394,160,394160,48.97853559,8.192747916
380,25,380025,49.07667247,6.342992104
343,135,343135,49.43417574,7.840578138
366,92,366092,49.21998187,7.255235772
403,210,403210,48.90035509,8.876058398
336,95,336095,49.49025089,7.28706193
460,48,460048,48.36460521,6.690731662
446,103,446103,48.50297866,7.428870569
